index,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust
37460,0,0,0,0,1,0,2,0,1,1
37461,0,0,0,0,0,0,2,0,0,2
37462,0,0,0,0,0,1,1,0,0,1
37463,0,2,1,0,5,1,7,0,1,8
37464,2,3,1,0,2,2,5,1,2,4
37465,0,1,1,1,1,2,1,1,1,2
37466,2,1,2,0,1,2,5,2,0,1
37467,1,1,0,1,1,0,1,0,1,0
37468,0,3,0,0,3,0,3,0,0,0
37469,0,0,0,1,0,1,0,0,0,0
37470,1,1,0,1,1,1,4,0,0,1
37471,1,0,1,0,0,2,3,1,0,0
37472,0,1,0,0,1,0,1,0,1,1
37473,1,0,0,0,0,1,0,0,0,0
37474,0,0,0,0,0,0,1,0,0,1
37475,2,1,2,3,0,2,1,2,0,1
37476,0,0,0,0,0,1,1,0,0,0
37477,0,1,0,0,0,0,2,0,0,0
37478,2,2,1,3,2,2,2,1,2,0
37479,0,0,0,0,0,0,1,0,0,1
37480,1,1,0,1,1,0,3,0,1,1
37481,0,1,0,0,0,1,0,0,0,0
37482,0,0,0,0,0,0,0,0,0,1
37483,1,1,0,1,1,0,1,0,1,0
37484,0,1,0,0,0,0,3,0,0,2
37485,1,1,0,1,0,3,0,2,1,0
37486,0,0,0,2,0,2,1,2,1,1
37487,0,0,0,0,0,1,0,0,0,0
37488,1,0,1,2,1,4,3,2,0,1
37489,2,1,0,2,1,2,3,0,1,1
37490,0,0,0,0,0,0,3,0,0,1
37491,0,0,0,1,0,0,0,1,0,0
37493,1,0,0,0,0,3,1,1,1,0
37494,1,0,0,1,1,1,4,0,0,1
37495,0,1,1,0,1,0,2,1,1,1
37496,2,1,0,0,1,1,3,1,1,2
37497,0,1,0,0,1,0,1,0,0,1
37498,1,0,0,0,0,1,0,0,0,1
37499,1,0,0,0,0,4,2,1,0,1
37500,1,2,1,2,1,2,2,2,1,1
37501,1,0,2,1,0,2,1,1,0,1
37502,1,0,0,1,0,2,1,1,0,0
37503,0,0,0,1,0,2,0,1,0,1
37504,0,0,1,0,0,2,0,0,0,0
37505,0,0,0,1,0,2,1,1,0,1
37506,1,1,1,1,2,2,3,1,1,1
37507,0,1,0,0,1,1,3,0,0,0
37508,0,0,0,0,0,0,1,0,0,0
37509,2,2,2,2,2,2,4,1,1,3
37510,0,0,0,0,0,1,1,1,0,0
37513,0,0,0,0,0,0,2,0,0,1
37514,0,1,0,0,1,1,3,0,1,1
37515,1,2,1,1,1,3,1,3,1,0
37516,1,0,1,0,0,1,0,1,0,0
37517,1,0,1,1,0,2,0,1,1,0
37519,1,0,0,1,0,1,3,0,0,2
37520,1,1,0,1,0,1,0,1,0,0
37521,0,0,0,0,0,0,2,0,0,1
37522,0,0,0,0,0,0,0,0,0,1
37523,2,0,0,0,0,1,3,0,0,2
37524,3,1,1,3,1,2,1,1,1,1
37525,2,1,2,0,1,2,4,2,0,2
37526,0,1,0,0,1,1,3,1,0,1
37527,0,2,0,0,2,1,4,0,0,3
37529,0,0,0,0,0,0,1,0,0,1
37531,0,0,0,0,0,0,4,0,0,2
37532,2,0,1,1,0,4,3,2,0,2
37533,0,1,1,0,1,0,1,1,1,2
37534,1,0,0,0,0,1,1,0,0,0
37535,1,0,0,2,0,1,1,1,0,0
37536,0,1,0,0,1,1,1,1,1,1
37537,0,0,0,0,0,1,3,0,0,0
37538,0,1,0,0,1,0,2,0,0,1
37539,2,2,1,3,1,2,1,1,1,1
37541,0,1,0,0,0,0,2,0,0,2
37543,0,2,0,0,2,0,3,0,2,1
37544,0,0,0,0,0,0,1,0,0,0
37545,0,1,0,0,0,1,1,1,0,1
37546,1,1,1,1,1,3,2,2,1,1
37547,1,0,0,1,0,1,0,0,0,0
37548,2,1,1,2,0,2,1,2,1,1
37549,0,0,0,0,0,0,0,0,0,1
37550,1,1,1,3,0,3,3,2,1,1
37551,2,2,1,1,2,1,3,1,1,1
37552,1,1,2,2,2,3,5,1,1,1
37553,0,0,0,1,0,1,1,0,0,0
37554,0,1,0,1,0,1,0,1,0,0
37555,1,0,0,1,0,1,0,0,0,0
37557,0,1,0,0,0,0,3,0,0,1
37558,2,2,0,0,1,2,1,1,1,3
37559,0,0,0,1,0,1,2,0,0,0
37560,1,1,1,1,3,1,3,1,1,2
37561,0,2,1,1,2,2,2,1,1,2
37562,0,0,0,0,1,0,1,0,1,0
37563,1,1,1,1,1,2,2,1,0,2
37566,0,0,0,0,0,0,2,0,0,2
37567,0,2,0,1,1,3,5,0,0,2
37568,1,0,0,0,0,2,0,0,0,0
37569,0,1,0,0,1,0,3,0,1,2
37570,0,0,0,1,0,1,1,1,0,0
37571,0,0,1,0,1,1,1,0,0,0
37572,1,1,1,0,0,1,2,0,0,0
37573,3,0,1,0,0,3,4,1,0,1
37575,0,1,0,0,2,0,2,0,1,2
37576,0,0,1,0,0,1,0,0,0,0
37577,0,1,0,1,0,1,2,0,0,2
37578,0,1,0,0,1,0,2,0,0,1
37579,2,0,1,1,0,2,2,1,0,0
37580,0,0,0,0,0,0,1,0,0,0
37581,0,1,1,0,1,1,4,0,1,1
37582,0,0,0,0,0,0,2,0,0,1
37583,0,0,0,0,0,1,2,0,0,0
37584,0,0,0,0,0,0,0,0,1,2
37585,1,1,1,0,1,2,3,0,1,2
37586,1,0,0,2,0,2,1,2,0,0
37587,1,1,1,1,1,1,1,0,1,1
37588,0,1,0,0,1,1,1,0,1,1
37589,0,0,0,0,0,0,1,0,0,1
37590,0,1,0,0,1,0,1,0,1,0
37591,0,0,0,1,0,1,3,0,0,1
37592,0,0,0,0,0,1,0,0,0,0
37594,1,0,1,0,0,1,2,1,0,1
37595,0,1,0,0,1,2,1,0,0,0
37596,4,0,2,1,0,4,2,2,0,0
37597,1,1,1,1,2,3,4,0,1,3
37599,0,1,0,1,0,1,1,1,0,1
37600,0,2,1,0,2,1,5,1,2,3
37601,0,0,0,2,0,2,1,2,0,1
37602,1,0,0,1,0,1,1,0,0,1
37603,1,0,0,0,0,1,0,1,1,0
37604,1,0,0,1,0,1,2,1,0,0
37605,3,1,1,2,1,3,2,3,2,1
37606,0,1,0,0,0,0,0,0,0,0
37607,2,1,2,0,1,3,4,3,0,1
37608,0,0,0,1,0,1,0,1,0,1
37609,1,0,0,0,0,1,0,0,0,0
37610,2,0,0,0,0,3,1,0,0,0
37611,0,2,0,1,1,1,2,0,0,0
37612,0,0,0,0,0,1,0,1,0,0
37613,0,0,1,0,0,2,3,1,0,0
37614,1,1,0,1,0,2,1,0,0,0
37615,1,1,0,1,1,1,6,1,0,5
37617,0,1,0,0,2,0,4,0,1,3
37618,0,0,0,0,0,1,2,0,0,0
37619,0,0,0,0,0,2,2,0,0,0
37620,0,0,0,0,0,0,1,0,0,1
37621,2,1,1,1,0,3,0,1,0,0
37622,2,0,1,1,0,2,0,0,0,0
37623,1,0,2,1,0,2,0,1,0,0
37624,0,0,1,0,0,1,0,0,0,0
37625,0,0,0,1,1,1,2,1,0,1
37626,0,1,0,0,1,0,4,0,0,1
37627,0,2,0,0,2,0,3,0,1,2
37629,1,0,2,4,0,5,2,2,0,2
37630,0,2,1,1,1,1,1,0,0,2
37631,2,0,0,1,0,3,0,0,0,1
37632,2,0,1,1,0,2,1,1,0,0
37633,1,1,0,1,0,1,2,0,0,3
37635,0,1,0,0,0,0,2,0,0,1
37636,0,3,0,1,1,3,2,0,1,1
37637,0,0,0,0,0,0,2,0,0,1
37638,1,0,0,0,0,1,0,1,0,1
37639,2,0,0,0,0,1,0,0,0,0
37640,0,1,1,0,1,1,3,0,0,0
37641,1,1,0,0,0,2,0,1,0,0
37642,1,1,1,0,1,1,3,0,1,1
37643,1,0,1,1,0,1,2,1,0,2
37645,0,2,0,1,2,2,4,2,2,6
37646,0,0,0,0,0,0,1,0,1,0
37647,1,1,0,2,1,2,1,0,0,1
37648,2,2,2,0,0,3,2,1,1,0
37649,1,0,1,0,0,1,3,1,0,1
37650,0,0,0,0,0,0,3,0,0,0
37651,0,0,0,0,0,0,1,0,0,0
37652,0,2,0,1,0,2,0,1,0,0
37653,0,2,1,0,2,3,4,0,2,1
37654,1,0,2,2,0,2,0,1,0,0
37655,0,0,0,0,0,0,1,0,0,0
37656,0,1,0,1,1,1,2,0,0,1
37657,0,1,0,0,1,0,2,0,0,1
37658,0,2,0,0,1,0,3,0,0,2
37659,0,1,0,0,1,0,2,0,0,1
37660,2,1,2,0,1,3,3,3,0,1
37661,1,0,1,1,0,2,0,2,1,0
37663,0,1,0,1,1,5,1,0,0,2
37664,1,0,0,0,0,3,0,0,0,0
37665,2,0,1,1,0,2,2,2,0,2
37667,2,0,2,1,0,2,1,2,0,0
37668,0,0,0,0,1,0,2,0,0,1
37669,2,1,2,1,2,2,2,1,1,3
37670,4,2,2,1,1,3,4,2,0,3
37671,0,2,0,0,1,1,2,0,0,2
37672,0,1,0,0,0,0,0,0,0,1
37673,1,0,1,0,0,1,1,1,0,0
37674,3,0,3,0,0,3,2,2,0,1
37675,1,0,0,0,0,0,1,0,0,1
37676,0,1,0,0,2,0,4,0,0,0
37677,0,0,0,0,0,0,1,0,0,1
37679,0,0,0,1,1,0,1,0,0,1
37680,0,1,0,0,1,0,2,0,1,1
37681,3,3,2,3,1,4,2,2,0,1
37682,2,0,3,0,1,4,3,2,0,1
37683,1,0,0,0,0,1,3,0,0,0
37684,1,0,1,0,0,1,2,1,1,0
37685,1,0,1,0,0,2,1,0,0,0
37686,1,0,1,1,0,1,2,0,0,1
37687,0,0,0,0,0,0,2,0,0,0
37688,1,0,1,0,0,2,0,1,0,0
37689,0,0,0,0,1,0,2,0,0,0
37690,1,0,0,1,0,1,1,0,0,0
37691,3,0,0,0,0,3,3,1,0,1
37692,0,1,0,0,1,1,5,0,1,3
37693,0,0,0,0,0,0,1,0,0,0
37695,1,0,1,0,0,1,0,1,0,1
37696,1,0,2,1,0,3,0,1,1,0
37697,0,1,0,0,0,1,0,1,0,0
37698,1,0,0,2,0,3,0,2,0,0
37699,1,1,2,1,1,2,2,1,1,1
37700,2,1,2,1,2,4,4,2,1,2
37701,2,1,0,1,1,1,1,1,1,0
37702,0,1,0,0,1,0,6,0,0,5
37703,2,2,2,2,1,2,3,2,0,2
37705,1,0,1,1,0,1,3,1,1,1
37706,2,1,0,0,1,1,2,0,1,1
37707,1,0,1,2,0,5,2,1,0,3
37708,2,0,0,2,1,2,5,2,0,1
37710,1,0,1,1,0,3,1,1,1,1
37711,0,0,0,0,0,2,1,0,0,1
37712,2,2,1,1,2,2,2,1,2,2
37713,0,1,0,0,0,0,5,0,0,2
37714,1,1,0,1,0,3,0,1,0,0
37715,0,2,0,1,1,1,2,1,0,1
37716,2,1,0,0,2,2,2,1,1,2
37717,1,0,0,2,0,2,0,1,0,1
37718,0,0,0,0,0,0,0,0,0,1
37719,0,1,0,0,1,1,1,0,0,1
37720,0,2,0,0,2,0,4,0,0,1
37721,0,0,0,0,0,1,1,0,0,0
37722,1,0,0,0,0,1,1,0,0,0
37723,5,1,1,3,1,5,2,1,0,1
37725,1,2,0,1,2,0,2,0,1,1
37726,0,0,0,0,0,0,1,0,1,0
37727,1,1,0,1,0,2,1,0,0,0
37729,1,1,0,1,0,1,3,0,0,1
37730,1,0,0,1,0,1,2,0,0,0
37731,1,0,0,0,0,1,0,0,0,0
37732,0,0,0,0,0,0,1,0,0,0
37733,1,0,0,0,0,1,0,1,0,0
37734,0,0,0,0,0,0,0,0,0,2
37735,3,0,0,2,0,2,4,1,2,3
37736,0,0,0,0,0,0,1,0,0,1
37737,0,0,0,0,0,0,1,0,0,0
37738,5,0,0,4,0,5,1,1,0,1
37739,1,0,0,0,0,1,4,0,0,1
37740,0,0,0,0,0,0,1,0,0,0
37742,0,0,0,0,0,0,0,0,0,1
37743,2,3,1,1,1,4,8,1,0,5
37745,1,0,1,1,0,2,1,2,1,1
37746,1,0,0,1,0,1,0,1,0,0
37747,0,2,1,0,1,2,1,0,0,0
37748,0,1,0,0,1,0,1,0,0,1
37749,0,0,0,0,0,1,1,0,0,1
37750,1,1,0,1,1,1,2,0,1,1
37751,0,1,0,0,0,1,0,0,0,0
37752,0,0,0,0,0,0,3,0,0,2
37753,0,0,0,0,0,0,0,0,0,1
37754,1,0,2,1,1,2,3,1,0,1
37755,0,0,1,0,0,2,1,1,0,0
37756,2,0,1,1,0,1,2,1,1,0
37757,0,0,0,0,0,1,1,0,0,1
37758,0,1,1,0,0,1,0,0,0,0
37759,1,0,1,0,0,2,1,0,0,1
37760,1,0,1,1,0,1,1,1,0,1
37763,1,1,0,1,1,1,3,0,0,1
37764,1,0,1,1,0,1,0,0,0,0
37765,2,0,2,2,0,2,3,1,0,1
37766,2,1,1,2,1,3,3,1,0,1
37767,0,0,0,1,0,0,1,0,0,0
37768,2,0,0,2,0,4,0,0,0,0
37769,0,1,1,0,1,1,3,0,0,3
37771,1,0,0,0,0,1,3,1,0,2
37772,5,2,1,5,2,5,3,2,3,1
37773,0,0,0,0,0,0,1,0,0,0
37774,1,4,1,3,2,3,3,4,2,2
37775,2,1,0,2,0,4,0,1,0,0
37777,0,0,0,0,0,0,0,0,0,1
37778,1,0,1,1,0,1,2,1,0,2
37779,1,3,2,4,1,4,1,3,1,1
37781,0,2,0,0,1,1,1,0,0,2
37782,0,0,0,0,0,0,2,0,0,1
37783,1,3,0,0,3,1,3,1,2,2
37784,0,0,0,0,0,0,0,0,0,2
37785,0,0,0,1,0,0,0,1,0,0
37786,0,0,1,0,0,2,2,0,0,0
37787,0,1,0,0,1,0,2,0,0,1
37788,1,0,1,1,0,1,2,1,0,0
37789,1,2,0,2,2,2,3,2,0,2
37790,0,0,0,0,0,0,1,0,0,0
37791,0,1,0,0,1,0,1,0,0,0
37792,1,0,1,1,0,1,0,0,0,0
37794,0,1,1,2,1,2,2,1,0,1
37795,0,0,0,0,0,0,0,0,0,2
37796,1,0,0,1,0,1,2,1,0,1
37797,0,1,0,0,1,1,1,0,1,1
37798,2,1,0,3,1,3,1,2,2,1
37799,7,0,0,7,0,7,0,0,0,0
37800,0,0,0,0,0,2,1,1,0,0
37801,0,0,0,0,0,1,0,0,0,0
37802,2,2,0,0,2,1,4,0,0,2
37803,0,0,0,0,0,2,2,0,0,1
37805,0,0,0,0,0,1,0,0,0,0
37806,1,1,0,1,1,1,2,0,1,0
37807,2,1,2,2,1,3,4,3,0,3
37808,0,1,1,0,1,1,3,0,0,1
37809,0,2,0,1,1,1,3,1,1,3
37811,0,0,0,1,1,0,2,0,0,1
37812,0,1,0,1,1,1,2,1,0,0
37813,1,1,1,1,1,1,1,1,0,1
37814,1,0,0,0,0,1,0,0,0,0
37815,0,1,0,1,1,2,1,0,0,1
37817,3,0,1,2,0,4,2,4,0,0
37818,0,0,0,0,0,1,0,0,0,0
37819,1,0,0,0,0,0,1,0,0,0
37820,0,1,0,2,1,2,2,1,0,1
37821,0,0,0,0,0,0,4,0,0,1
37822,1,1,2,3,2,3,4,2,0,1
37823,2,1,1,2,1,3,1,1,0,0
37824,0,0,0,1,0,2,0,1,1,0
37825,3,2,3,3,1,4,5,3,0,2
37826,1,1,1,2,0,3,2,0,1,1
37827,0,0,0,0,2,1,4,1,0,1
37829,0,0,0,0,0,0,1,0,0,0
37830,0,1,0,1,0,1,1,0,0,0
37831,0,0,0,0,0,0,1,0,0,1
37832,1,1,0,1,0,1,3,0,0,3
37833,0,1,0,0,1,1,2,0,0,1
37834,1,0,1,1,1,1,3,1,0,2
37835,4,0,2,4,1,5,3,2,0,2
37836,1,1,0,0,0,2,2,0,0,1
37837,0,3,1,1,2,1,2,1,1,1
37838,0,1,0,0,1,1,5,0,1,1
37839,0,1,1,0,0,1,2,1,1,2
37840,0,0,0,0,0,0,1,0,0,0
37842,0,0,1,1,0,3,0,1,0,0
37843,0,0,0,0,0,0,1,0,0,1
37844,0,0,0,0,0,0,1,0,0,0
37845,0,1,0,0,0,0,1,0,0,1
37846,0,1,0,0,1,1,2,1,0,2
37848,0,0,1,0,0,1,2,0,0,0
37849,1,1,0,1,0,1,0,0,0,0
37850,1,1,0,1,1,1,1,0,0,1
37851,1,0,0,1,0,2,0,1,0,0
37852,1,0,1,0,0,2,0,1,0,0
37853,0,0,0,0,0,0,1,0,0,1
37855,0,0,0,0,0,0,1,0,0,1
37856,1,0,0,0,0,1,0,0,0,1
37857,2,0,0,2,0,2,0,0,0,0
37858,0,1,0,0,0,1,2,0,0,2
37859,0,0,0,0,0,0,1,0,0,0
37861,0,0,1,0,0,1,1,1,0,1
37862,0,0,0,0,0,0,2,0,0,1
37863,0,0,0,0,0,0,3,0,1,2
37864,1,0,0,1,0,2,2,1,0,1
37866,1,1,0,0,0,1,2,0,0,1
37867,3,2,0,1,2,2,2,1,2,2
37868,0,1,0,0,0,1,3,2,0,1
37869,0,0,0,0,0,0,1,0,0,2
37870,2,1,2,2,1,4,1,3,0,0
37871,1,1,0,1,0,1,1,0,0,1
37872,1,2,3,2,2,4,3,4,2,1
37873,1,2,0,0,0,0,5,0,0,6
37874,0,0,0,1,0,2,1,0,1,0
37875,2,1,2,1,1,2,3,1,0,2
37876,0,0,0,0,0,0,1,0,0,0
37877,1,0,0,1,0,2,0,1,0,0
37879,0,2,0,1,2,2,4,3,0,1
37880,1,0,1,1,0,1,0,1,0,0
37881,1,1,0,0,0,1,2,0,0,1
37882,1,0,0,1,0,3,1,0,1,0
37883,0,1,1,0,1,1,1,1,0,1
37884,2,0,2,2,0,2,1,2,0,1
37885,1,1,1,1,2,1,2,1,1,2
37886,0,0,0,0,0,0,3,0,0,1
37887,0,1,0,0,0,2,2,0,0,3
37888,0,1,1,0,1,1,4,1,1,2
37889,3,0,0,2,0,2,1,1,0,0
37890,1,1,0,1,1,1,3,0,0,2
37891,0,0,0,0,1,0,1,0,0,0
37892,0,1,0,1,1,0,2,0,0,1
37893,0,2,0,0,1,2,3,0,0,2
37895,2,0,1,1,0,2,0,1,0,0
37896,4,0,3,4,0,5,2,3,0,0
37898,0,0,0,1,0,1,1,1,0,1
37899,1,0,0,1,0,1,1,0,0,0
37900,1,0,1,0,0,1,0,1,0,0
37901,1,0,2,1,0,3,2,1,0,0
37902,1,1,1,1,0,1,0,1,1,0
37903,1,2,1,2,1,2,1,1,1,2
37904,0,0,0,0,0,0,2,0,0,0
37905,1,0,0,1,0,3,2,1,1,1
37906,0,2,1,0,2,0,4,1,2,2
37909,1,0,1,0,1,2,3,0,0,1
37910,1,0,0,0,0,2,0,1,0,0
37911,1,0,0,2,0,3,0,2,1,0
37912,0,0,0,0,0,2,2,0,0,0
37913,0,1,0,0,0,0,2,0,0,1
37915,1,0,1,1,0,2,1,1,1,1
37916,1,0,0,1,0,2,3,0,0,1
37917,1,0,1,0,0,3,0,1,0,0
37918,1,0,1,1,0,2,0,1,1,0
37919,0,2,0,0,0,1,0,0,0,0
37920,0,0,0,0,0,0,3,0,0,0
37921,0,0,0,1,0,0,2,0,0,2
37923,0,0,0,0,0,1,0,0,0,0
37924,0,1,0,0,1,0,1,0,1,3
37925,0,2,1,0,1,1,1,1,0,1
37926,0,1,1,1,0,3,0,2,0,0
37927,0,1,0,0,0,2,4,0,0,1
37928,1,0,1,1,0,1,0,1,0,0
37929,1,1,0,0,1,0,3,0,1,1
37930,0,0,0,0,0,0,1,0,0,0
37931,1,0,0,0,0,3,0,0,0,1
37933,0,0,0,0,0,0,4,0,0,0
37934,0,0,0,0,0,1,4,0,0,0
37935,1,3,1,1,0,1,2,2,0,0
37936,1,1,1,0,1,2,4,0,0,1
37937,1,2,1,1,0,2,2,1,0,1
37938,0,1,0,0,0,2,2,0,0,2
37939,4,3,3,2,2,6,5,3,1,2
37940,0,2,0,0,2,0,3,0,0,2
37942,1,0,1,0,0,2,3,1,0,1
37943,1,1,1,1,0,1,1,1,1,1
37945,0,0,0,1,0,2,0,2,0,2
37946,0,0,0,0,0,0,3,0,0,3
37947,1,1,0,1,0,3,1,0,0,1
37948,0,0,2,0,0,2,0,0,0,0
37949,1,0,0,1,0,1,1,1,0,0
37950,1,2,1,0,4,1,5,1,1,2
37952,1,0,1,0,0,2,1,0,0,2
37953,3,0,0,2,0,3,0,0,0,0
37954,0,1,0,0,1,1,1,1,2,0
37955,1,0,0,1,0,1,2,0,0,0
37956,2,0,1,2,0,2,4,1,0,2
37957,1,0,0,1,0,1,0,1,0,0
37958,0,0,0,0,0,0,2,0,0,1
37959,0,0,0,0,0,0,1,0,0,0
37960,0,0,0,0,0,0,4,0,0,2
37961,1,1,0,0,0,2,2,0,0,1
37962,3,3,2,3,1,4,6,2,1,2
37963,0,0,0,1,0,2,0,2,0,2
37964,0,1,0,0,1,0,2,0,1,1
37965,1,2,0,0,2,1,3,0,0,2
37966,0,1,0,0,1,0,4,0,0,3
37968,1,1,1,1,2,2,3,2,0,2
37969,0,2,0,0,2,1,2,1,0,2
37970,1,2,0,2,1,1,2,0,0,0
37971,1,0,0,1,0,1,0,0,0,0
37972,3,0,1,1,0,4,0,0,0,0
37973,0,1,0,0,0,1,0,0,0,1
37975,1,0,1,1,1,1,1,0,0,0
37976,0,0,0,0,0,0,1,0,0,0
37977,1,2,1,2,1,1,1,0,2,1
37978,2,0,1,1,0,2,1,1,0,0
37979,0,0,0,0,0,0,3,0,0,0
37980,3,1,2,2,0,3,1,3,0,1
37981,0,2,0,0,1,0,3,0,0,2
37982,1,0,1,2,0,2,1,2,0,1
37983,0,1,0,0,1,1,3,0,1,1
37984,1,2,1,1,1,1,2,0,0,1
37985,1,1,0,0,3,0,3,1,1,2
37986,0,0,0,0,0,0,1,0,0,0
37987,0,0,0,0,0,1,3,1,0,0
37988,0,0,1,0,0,0,0,0,1,1
37989,1,2,0,0,1,0,4,0,0,3
37990,0,0,0,0,0,0,1,0,0,1
37991,2,1,1,0,2,4,3,0,0,1
37992,1,0,2,1,0,3,0,2,1,0
37993,0,0,0,0,0,0,1,0,0,0
37994,0,0,0,0,0,3,1,0,0,0
37995,2,0,1,1,0,3,0,1,0,0
37996,1,0,0,0,1,1,3,0,0,1
37997,1,0,1,1,0,1,2,0,0,0
37998,3,2,1,4,1,6,3,2,1,2
37999,0,0,0,0,0,0,0,0,0,1
38000,0,0,0,0,0,0,1,0,0,1
38001,0,0,0,0,0,0,0,0,0,2
38002,0,1,0,0,1,0,1,0,0,1
38003,1,1,2,2,0,2,0,0,0,2
38004,0,0,0,0,0,0,0,0,0,2
38005,0,1,0,0,0,0,2,0,0,1
38007,1,0,1,0,0,1,0,0,0,1
38008,0,0,0,0,0,0,1,0,0,0
38009,0,1,0,0,1,0,1,0,0,1
38010,0,0,0,0,0,1,3,1,0,1
38012,1,0,1,0,0,1,0,1,0,0
38013,0,1,0,2,1,0,2,0,0,1
38014,1,1,0,1,1,1,2,0,0,1
38015,0,1,2,1,0,3,0,0,0,0
38016,0,0,0,0,0,0,2,0,0,0
38017,1,1,2,1,0,4,0,2,0,1
38018,1,2,0,2,0,1,2,0,0,0
38019,0,0,1,0,0,1,3,0,0,1
38020,0,1,0,0,0,0,2,0,0,1
38021,0,1,1,2,1,3,2,0,2,3
38022,1,0,1,1,0,1,2,1,0,2
38023,0,1,0,0,1,1,2,0,0,1
38024,0,2,1,1,1,2,4,1,1,1
38026,0,0,1,1,0,2,2,0,0,1
38028,1,1,0,1,2,2,3,1,1,2
38029,1,0,1,0,0,1,1,0,0,0
38030,0,1,0,0,0,0,2,0,0,1
38031,0,2,0,1,0,0,0,0,0,0
38034,1,1,0,2,1,2,2,1,1,2
38035,0,2,1,0,0,3,2,3,0,0
38036,0,1,0,0,2,1,2,1,1,1
38037,0,0,0,0,2,0,7,0,0,6
38039,0,1,0,1,1,1,6,0,0,2
38040,1,0,1,1,0,2,0,0,0,0
38041,0,1,0,0,0,1,0,0,0,0
38043,0,0,0,1,0,0,0,0,0,0
38044,0,1,1,1,1,1,3,1,1,1
38045,1,0,1,0,0,1,0,1,0,0
38046,1,2,1,0,2,1,3,1,1,3
38047,1,0,2,1,0,3,2,0,0,2
38048,0,1,0,0,1,0,1,0,3,0
38049,0,0,0,0,0,1,0,1,1,0
38050,1,1,2,1,1,3,1,1,2,1
38051,0,0,0,1,0,0,2,0,0,2
38052,4,1,1,4,1,5,3,2,1,2
38053,0,0,0,0,0,0,1,0,0,0
38054,1,1,0,0,2,1,2,0,0,1
38055,0,1,0,1,0,0,2,0,0,2
38056,0,0,0,0,0,0,2,0,1,1
38057,2,1,1,0,1,1,2,0,1,2
38058,0,0,1,0,0,0,3,1,0,3
38059,1,1,1,0,0,2,3,0,1,2
38060,0,1,1,2,1,3,1,2,1,0
38061,0,1,0,0,0,0,2,0,0,0
38062,1,0,1,0,0,1,3,0,0,0
38063,0,1,0,0,0,0,1,0,0,0
38064,1,2,0,0,1,1,5,0,1,5
38065,2,0,0,2,1,3,2,2,0,0
38066,0,1,0,0,1,2,2,0,0,3
38068,1,0,0,1,0,1,3,1,0,2
38069,1,0,0,0,0,2,2,1,0,2
38070,0,0,0,1,0,1,3,1,0,2
38071,0,0,0,0,0,0,1,0,0,1
38072,0,0,0,0,0,1,0,0,0,0
38073,0,1,0,1,1,0,2,1,0,0
38074,1,1,1,1,1,1,1,0,1,0
38075,2,3,3,4,3,5,6,1,2,4
38076,1,0,0,2,0,2,2,1,0,2
38077,0,0,0,1,0,0,1,1,0,1
38078,3,2,0,1,2,2,2,1,2,1
38080,1,1,1,1,0,1,3,1,0,1
38081,1,0,0,2,0,2,2,1,0,1
38082,1,1,0,1,1,0,1,0,1,0
38083,0,1,0,0,0,0,1,0,0,1
38084,1,1,2,0,1,2,1,1,0,1
38085,1,0,1,0,0,1,0,1,0,0
38086,0,1,0,0,1,1,2,0,0,1
38087,0,1,0,1,0,2,3,1,0,2
38088,0,2,0,1,2,0,5,0,0,2
38089,2,1,0,3,1,2,3,0,0,3
38090,0,0,0,0,0,1,0,1,0,1
38091,0,0,0,0,0,1,0,0,0,0
38092,1,0,1,0,0,1,3,1,0,1
38093,0,0,0,0,0,0,2,0,0,2
38094,0,0,0,0,2,0,3,0,0,3
38095,0,3,0,0,2,0,3,0,0,3
38096,1,0,1,0,0,1,2,0,0,0
38097,0,0,0,0,0,0,1,0,0,0
38098,0,1,0,0,1,0,2,0,0,1
38099,0,0,0,0,0,0,4,0,0,0
38100,0,2,0,0,0,1,1,0,0,1
38101,1,2,0,0,1,1,1,0,0,1
38102,1,1,1,2,0,1,0,1,0,0
38103,1,1,0,1,1,2,3,0,1,1
38105,2,0,2,0,0,3,1,3,1,1
38106,0,1,1,0,1,2,3,1,0,0
38107,0,0,1,0,0,1,0,0,0,0
38108,0,1,0,0,0,0,0,0,0,1
38109,0,1,0,1,1,2,4,0,0,1
38111,0,2,0,0,2,0,3,0,0,2
38112,0,0,0,0,0,0,0,0,0,1
38113,1,0,1,1,0,1,3,0,0,1
38114,0,1,0,0,2,0,5,0,0,1
38115,0,0,0,0,0,0,1,0,0,0
38116,0,0,0,0,0,1,2,0,0,1
38117,0,0,0,0,0,1,0,0,0,0
38118,1,0,1,1,0,1,1,1,0,2
38119,0,1,0,0,0,1,3,0,0,3
38120,2,0,1,1,0,3,2,2,0,1
38121,0,0,0,2,1,4,1,0,0,0
38122,1,0,0,0,0,1,1,0,0,0
38124,0,0,0,0,0,0,0,0,0,1
38125,0,0,0,0,0,0,0,0,0,1
38126,0,0,1,0,0,1,2,0,0,0
38127,2,1,0,2,1,2,2,1,1,1
38128,3,0,1,0,0,3,1,2,0,0
38129,1,0,1,2,1,4,2,3,0,1
38130,0,0,0,0,0,1,1,0,0,1
38131,2,0,1,2,0,2,1,1,0,0
38132,0,4,0,2,2,1,2,0,1,1
38134,0,1,0,0,0,1,0,0,0,0
